"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"M, Bidstrup",20,178,74,52,64,66,61,63,63,52,58,69,52,62,54,42,64,67,66,60,69,60,88,55,49,65,63,50,62,58,52,63,42,64,61,64,58,11,14,13,64,76,1300000,7000,1,1,"Right","Lean (170-185)"
"M, Berden",23,174,68,56,58,70,28,52,60,58,41,58,48,70,51,45,62,73,73,68,70,54,68,58,59,58,52,52,44,25,59,59,43,61,29,24,28,10,13,8,64,69,875000,2000,1,1,"Right","Stocky (170-185)"
"V, Triboulet",22,184,75,62,54,66,22,57,54,65,57,59,55,67,57,42,39,64,76,80,74,59,64,62,71,62,60,58,39,19,68,59,61,63,21,16,15,14,5,9,64,72,1300000,2000,2,1,"Right","Lean (170-185)"
"T, Ortíz",21,183,78,53,64,71,55,56,56,52,51,71,45,70,63,49,61,71,79,77,79,59,77,59,60,57,54,52,59,53,57,65,47,62,47,65,56,12,8,13,64,72,1300000,3000,1,1,"Right","Normal (170-185)"
"D, Popa",25,186,83,62,43,59,26,85,32,64,69,53,54,61,39,27,34,63,56,53,50,63,52,65,83,82,88,53,80,42,66,48,69,45,19,10,16,7,9,10,64,67,775000,2000,1,1,"Right","Normal (185+)"
"R, Grigore",22,191,83,27,41,41,60,78,24,22,64,60,25,27,26,53,37,49,39,42,65,54,39,41,84,60,84,23,82,58,27,30,30,53,58,61,60,9,14,15,64,71,1100000,1000,1,1,"Left","Lean (185+)"
"K, Isa",29,175,70,59,57,63,40,63,46,61,65,61,55,63,66,48,54,60,81,76,67,68,70,57,73,50,71,57,55,33,68,64,57,63,36,43,35,15,11,11,64,64,575000,1000,1,1,"Right","Normal (170-185)"
"A, Gutiérrez",21,173,74,57,66,67,54,64,58,60,55,70,35,69,53,45,70,65,65,63,75,58,74,68,57,68,60,52,71,53,31,70,51,44,46,62,53,9,9,10,64,77,1400000,9000,1,1,"Left","Lean (170-185)"
"A, Sejdič",24,178,72,59,62,66,59,60,53,54,41,69,45,64,58,51,64,68,54,47,73,60,78,66,57,66,64,66,43,60,58,63,58,61,62,64,54,6,7,14,64,68,825000,2000,1,1,"Right","Lean (170-185)"
"M, Sykes",23,182,78,59,62,66,60,66,57,59,60,66,46,66,52,48,64,65,72,73,75,60,71,62,71,71,64,60,62,58,60,64,56,60,59,62,59,12,11,12,64,71,1200000,3000,3,1,"Right","Lean (170-185)"
"I, Sekigawa",20,182,72,31,45,45,67,65,25,26,68,62,22,35,18,26,63,53,54,53,50,48,62,46,66,59,70,32,60,63,23,35,31,49,66,69,66,7,13,7,64,74,1200000,2000,1,1,"Right","Normal (170-185)"
"A, van der Heide",19,174,70,54,57,70,31,50,65,52,24,59,50,73,52,45,42,66,81,77,77,54,77,66,50,64,49,48,35,33,54,59,59,58,26,37,34,14,11,11,64,80,1500000,2000,1,1,"Left","Normal (170-185)"
"I, Smith",22,174,68,53,62,66,53,48,50,49,42,70,43,70,40,44,67,64,66,62,65,53,77,55,54,70,37,65,46,53,55,64,47,55,52,56,58,14,10,9,64,75,1300000,850,1,1,"Right","Normal (170-185)"
"S, Juma",22,174,71,40,51,55,59,74,54,35,55,55,42,52,49,32,51,56,76,77,59,56,76,59,87,75,72,29,73,62,45,46,36,55,56,62,61,12,15,5,64,72,1300000,500,1,1,"Right","Normal (170-185)"
"R, Yaslam",26,167,56,57,60,68,30,41,63,56,51,62,54,67,62,56,53,64,82,75,83,57,86,63,51,54,34,56,39,21,59,61,44,62,25,32,31,9,13,9,64,65,7e+05,500,1,1,"Left","Normal (170-)"
"N, Romero",21,172,69,33,50,60,58,63,55,31,44,57,35,62,47,32,48,52,83,81,69,59,77,34,68,72,56,28,66,60,56,39,38,51,55,62,61,11,9,8,64,77,1400000,2000,1,1,"Left","Normal (170-185)"
"J, Benson",21,178,76,57,64,65,60,64,61,54,48,68,52,63,64,62,63,66,69,54,74,60,75,64,67,71,62,59,61,61,54,62,52,63,59,65,55,10,12,13,64,76,1400000,7000,2,1,"Right","Normal (170-185)"
"A, Vombergar",26,187,79,64,52,57,32,63,43,70,79,55,49,56,52,57,51,63,54,66,51,49,52,67,78,54,65,51,63,34,68,55,57,50,32,18,26,13,12,14,64,67,775000,4000,1,1,"Right","Lean (185+)"
"Liu Yun",26,175,69,61,63,61,54,57,56,65,43,65,53,60,65,69,63,57,75,75,78,64,60,62,58,66,55,56,50,51,62,63,53,55,57,56,58,14,14,10,64,65,7e+05,3000,1,1,"Left","Lean (170-185)"
"C, Cowell",17,182,75,62,57,65,34,72,50,63,50,60,54,64,58,31,60,62,83,85,76,60,73,68,54,64,82,59,63,34,62,62,45,61,30,36,27,9,13,13,64,80,1500000,500,1,1,"Right","Stocky (170-185)"
"B, Michel",23,178,75,59,37,63,22,58,29,64,65,48,54,61,31,21,25,61,91,89,80,59,70,63,68,64,58,45,48,19,64,41,56,56,19,16,16,10,7,13,64,72,1300000,2000,1,1,"Right","Normal (170-185)"
"K, Smith",29,180,82,26,48,59,63,70,48,22,53,60,28,58,34,29,50,57,62,60,65,62,60,25,64,73,71,29,63,63,56,35,30,55,62,67,65,6,15,13,64,64,525000,2000,1,1,"Right","Normal (170-185)"
"S, Naruse",20,166,63,39,52,65,60,57,54,35,48,60,31,63,31,30,49,62,74,69,85,63,87,51,72,68,48,35,64,59,49,50,42,47,57,65,63,9,8,9,64,75,1200000,1000,1,1,"Right","Lean (170-)"
"S, Nealis",24,194,82,28,39,49,62,72,24,28,68,59,25,43,25,26,30,57,57,65,57,55,31,37,75,65,78,18,64,63,27,32,37,46,58,64,61,12,14,12,64,69,8e+05,2000,1,1,"Right","Stocky (185+)"
"F, Balogun",19,179,70,63,45,63,21,60,40,67,56,52,59,61,43,37,38,63,76,72,72,64,64,63,54,63,64,56,49,18,66,45,56,60,18,15,16,10,12,10,64,81,1500000,10000,1,1,"Right","Normal (170-185)"
"Apa",21,170,62,26,55,61,61,46,60,28,59,67,30,60,34,28,42,58,71,73,76,58,62,22,61,61,39,20,41,58,41,51,32,53,61,65,60,6,8,10,64,74,1300000,2000,2,1,"Right","Lean (170-)"
"A, Cruz",25,165,66,61,58,70,62,70,58,61,57,62,52,69,63,36,58,71,71,70,75,69,82,67,60,76,66,59,73,63,63,57,59,60,61,63,61,7,6,7,64,69,850000,2000,1,1,"Right","Normal (170-)"
"R, Hajal",19,180,75,53,63,66,49,61,55,50,58,68,52,65,54,46,64,67,74,69,72,60,65,62,57,58,67,50,52,42,52,68,54,62,40,57,57,12,9,13,64,78,1400000,1000,1,1,"Right","Lean (170-185)"
"D, Matsuoka",20,170,65,47,62,68,58,62,55,44,47,68,44,68,46,44,65,66,60,56,77,64,80,50,74,75,55,49,61,60,63,64,42,60,61,58,55,7,10,13,64,76,1300000,850,1,1,"Right","Lean (170-)"
"G, Stensness",22,185,82,41,53,57,62,77,37,37,61,64,26,56,31,33,61,60,54,55,51,60,50,51,63,84,78,44,69,60,43,55,42,60,62,63,62,13,7,7,64,72,1200000,1000,1,1,"Right","Normal (185+)"
"R, Quirynen",19,184,70,46,61,64,58,57,60,38,44,66,45,61,63,42,61,67,74,75,70,54,70,57,76,60,58,53,48,56,53,58,41,58,54,67,64,15,10,10,64,78,1300000,2000,1,1,"Right","Lean (170-185)"
"D, Popadiuc",26,181,74,56,60,63,36,59,60,54,38,63,56,62,48,47,54,63,73,74,70,60,66,51,45,73,61,62,41,42,58,64,61,57,31,38,35,11,12,10,64,65,7e+05,2000,1,1,"Left","Normal (170-185)"
"E, Papa",28,178,75,58,61,63,59,69,57,56,56,67,62,61,53,45,63,64,67,66,71,59,70,62,68,73,71,58,61,61,62,60,56,58,55,62,58,7,11,14,64,64,525000,3000,1,1,"Right","Normal (170-185)"
"L, Fülöp",23,180,76,60,63,66,44,65,60,60,49,66,58,64,59,56,63,65,69,70,74,62,66,64,57,76,64,58,54,55,63,65,55,69,34,47,34,11,8,14,64,70,925000,1000,1,1,"Right","Normal (170-185)"
"R, Fernández",21,173,73,32,53,50,61,60,62,32,44,59,25,51,51,29,59,38,64,56,62,56,85,30,63,87,51,29,50,65,47,34,37,45,55,68,67,8,12,10,64,75,1300000,500,1,1,"Left","Lean (170-185)"
"M, Praszelik",20,184,74,58,62,66,35,63,54,59,44,66,49,63,58,47,63,66,73,70,76,61,70,59,64,73,63,56,52,30,61,65,52,64,37,32,37,9,7,8,64,77,1400000,2000,1,1,"Right","Lean (170-185)"
"D, Bettella",21,185,75,26,38,48,66,60,28,18,66,50,21,43,29,24,41,48,52,54,51,60,57,44,74,48,66,20,57,65,38,32,40,56,65,68,68,8,10,10,64,78,1400000,850,2,1,"Right","Lean (185+)"
"Tiri",29,186,84,38,53,52,62,78,60,28,62,56,55,53,31,35,57,50,64,66,52,59,45,56,88,74,83,38,66,59,43,48,33,55,63,63,64,9,14,6,64,64,5e+05,950,1,1,"Left","Normal (185+)"
"M, McGuinness",20,194,70,35,46,56,64,69,29,31,62,59,35,57,28,33,52,58,53,55,48,59,54,49,70,63,77,28,57,63,30,43,41,54,64,65,64,12,13,11,64,76,1300000,5000,2,1,"Right","Normal (185+)"
"I, Maatsen",19,173,57,35,57,64,59,55,62,31,52,56,35,64,60,55,55,62,82,81,77,55,80,35,60,66,49,37,56,60,61,56,40,45,59,60,59,9,10,9,64,82,1500000,3000,2,1,"Left","Normal (170-185)"
"B, Benkhedim",20,175,68,60,62,69,41,44,60,59,44,67,58,69,63,59,57,70,71,67,74,53,78,65,46,58,35,58,49,37,61,61,54,63,42,39,48,7,8,6,64,76,1400000,5000,1,1,"Right","Lean (170-185)"
"J, Castro",29,165,69,50,61,68,60,55,51,55,49,71,34,65,41,36,65,71,72,76,73,58,88,57,59,70,45,35,60,59,64,60,45,57,62,64,52,14,6,11,64,64,575000,4000,1,1,"Right","Stocky (170-)"
"O, Dadoune",26,190,77,64,42,65,19,61,27,64,58,53,61,66,49,35,25,66,74,69,61,62,59,67,66,75,67,62,28,12,67,48,62,62,15,14,19,10,9,12,64,65,7e+05,2000,2,1,"Left","Normal (185+)"
"S, Delos",22,183,73,52,50,69,57,62,55,52,55,53,42,69,58,39,45,67,85,81,76,58,78,65,67,72,57,43,61,55,52,46,45,63,52,62,63,9,8,7,64,72,1300000,2000,2,1,"Right","Lean (170-185)"
"P, Bjur",21,180,78,52,59,63,56,58,67,55,45,62,40,63,55,37,58,64,83,82,76,56,64,52,61,56,56,49,63,54,60,55,40,46,55,61,56,14,7,10,64,72,1300000,2000,1,1,"Left","Normal (170-185)"
"B, Cespedes",26,181,72,49,57,64,60,68,49,52,46,66,33,63,43,36,64,65,66,68,66,63,65,46,70,72,67,50,64,58,58,55,41,58,62,62,62,10,9,11,64,67,7e+05,4000,1,1,"Right","Lean (170-185)"
"A, Traoré",19,177,78,59,53,68,22,61,56,61,62,58,50,70,49,38,44,69,74,77,64,59,76,57,68,64,64,55,49,19,61,55,62,60,13,21,17,12,7,14,64,76,1400000,3000,1,1,"Right","Normal (170-185)"
"B, Fadiga",20,178,70,47,60,71,59,53,48,46,55,67,37,71,52,47,61,69,77,73,86,65,77,52,55,68,40,43,65,61,58,62,50,62,55,63,56,12,14,15,64,78,1400000,11000,1,1,"Right","Lean (170-185)"
"R, Longman",20,180,68,63,56,66,36,66,56,65,52,58,55,65,53,49,52,64,80,83,75,63,75,63,59,77,68,60,51,30,64,58,54,59,36,35,33,10,13,9,64,76,1400000,3000,2,1,"Right","Normal (170-185)"
"A, Hagelskjær",24,192,84,48,59,60,64,69,56,48,66,65,38,58,54,35,61,65,67,69,56,58,57,58,56,69,74,45,60,63,50,57,30,55,62,65,65,6,7,7,64,68,750000,3000,1,1,"Left","Normal (185+)"
"R, Carstensen",20,183,75,48,58,64,55,67,62,45,48,60,40,62,60,45,58,62,77,80,79,62,72,58,60,76,63,45,67,56,58,54,35,58,52,59,56,9,13,9,64,76,1300000,2000,1,1,"Right","Lean (170-185)"
"J, Grzesik",26,178,70,52,57,63,57,65,62,48,57,63,39,61,57,33,45,61,80,75,68,64,76,63,54,75,61,56,66,56,57,55,35,62,58,58,56,9,10,14,64,67,7e+05,1000,1,1,"Right","Normal (170-185)"
"J, Stanišić",21,186,77,28,49,58,64,60,57,25,65,56,29,57,45,23,45,59,67,64,64,58,59,36,54,59,63,24,57,63,38,38,37,48,63,66,63,11,6,12,64,75,1300000,9000,1,1,"Right","Lean (185+)"
"C, Costin",23,177,73,46,59,61,56,63,63,48,55,62,31,57,50,38,55,60,82,80,82,54,73,48,58,78,60,42,51,54,57,58,33,55,55,58,59,7,10,6,64,72,1200000,1000,1,1,"Right","Lean (170-185)"
"M, Martac",29,171,71,41,56,60,59,66,60,37,54,60,24,55,53,27,54,59,72,75,77,54,85,55,59,73,64,41,62,58,48,52,34,62,57,62,61,9,14,6,64,64,525000,2000,1,1,"Right","Normal (170-185)"
"V, Rață",28,174,72,58,63,64,61,70,54,55,52,68,61,60,64,60,66,63,69,71,81,63,85,68,79,84,64,59,67,63,58,61,41,60,61,63,64,14,10,7,64,64,575000,2000,1,1,"Right","Normal (170-185)"
"M, Szczepański",23,168,60,57,61,65,36,62,57,61,43,64,47,63,54,46,63,63,82,82,81,58,84,57,58,71,58,50,61,26,63,63,52,58,36,39,40,15,14,14,64,69,875000,2000,1,1,"Right","Lean (170-)"
"M, Shaker",24,185,81,27,40,44,64,71,29,21,62,53,23,37,31,29,41,51,52,63,37,62,55,39,74,63,77,25,66,60,31,34,34,51,65,66,65,8,13,15,64,71,1100000,500,1,1,"Right","Normal (185+)"
"M, Gottschling",27,183,72,57,57,63,56,68,61,55,56,60,50,65,62,50,57,60,85,74,73,61,67,68,76,84,61,54,63,55,60,47,54,47,56,57,57,13,6,9,64,65,625000,1000,3,1,"Right","Lean (170-185)"
"L, Kwadwo",24,187,79,30,53,59,61,69,59,21,61,60,24,58,50,27,50,58,72,78,64,57,62,49,76,62,76,30,58,57,31,43,31,54,59,64,62,12,9,13,64,69,825000,2000,3,1,"Left","Normal (185+)"
"T, Fornah",21,185,72,47,56,61,60,72,44,43,56,64,42,58,46,38,62,60,70,67,68,58,74,59,61,79,73,44,65,61,59,58,47,64,60,61,58,6,9,12,64,73,1200000,7000,2,1,"Right","Lean (185+)"
"D, Carlson",23,186,82,24,53,62,59,65,68,19,52,62,18,65,41,26,52,60,65,73,60,57,60,35,49,60,71,24,58,56,36,34,28,56,54,65,65,12,9,14,64,70,875000,2000,2,1,"Left","Normal (185+)"
"L, Mickels",26,178,82,62,56,65,21,55,58,62,40,61,52,66,58,34,55,65,90,85,72,56,73,66,62,56,63,64,32,23,55,52,58,52,19,17,14,12,6,8,64,65,7e+05,2000,3,1,"Right","Stocky (170-185)"
"H, Saghiri",24,180,70,56,58,64,62,67,53,54,61,63,54,61,63,43,54,63,73,68,74,64,79,63,75,81,56,57,75,58,52,58,45,55,61,64,63,5,14,13,64,71,1100000,900,3,1,"Right","Lean (170-185)"
"Eduardo Kau",22,190,85,40,48,51,65,66,39,31,65,55,30,50,49,56,49,54,48,49,44,53,41,64,48,32,83,35,71,64,37,42,65,67,66,66,58,8,11,6,64,75,1200000,1000,1,1,"Left","Normal (185+)"
"A, Assal",19,162,62,58,61,67,36,47,60,57,38,63,54,65,57,55,60,63,80,83,84,59,93,62,58,65,34,59,52,34,62,62,51,56,32,40,35,11,6,5,64,75,1300000,1000,3,1,"Right","Lean (170-)"
"C, Gustafsson",21,180,78,48,60,64,53,66,45,43,39,68,38,60,44,42,68,66,63,60,71,66,64,53,59,74,65,55,61,55,58,63,39,69,58,52,46,13,7,6,64,76,1400000,850,1,1,"Right","Lean (170-185)"
"E, Gallardo",24,173,68,56,60,67,33,52,63,54,46,63,48,67,63,48,53,63,84,80,83,56,78,64,69,46,55,53,48,24,59,60,53,59,31,39,21,10,13,11,64,67,8e+05,2000,1,1,"Right","Lean (170-185)"
"E, Florescu",24,188,69,66,63,65,52,61,58,63,54,67,63,64,59,53,66,67,69,71,69,58,61,74,66,72,58,68,52,57,56,63,59,61,47,55,49,6,11,6,64,71,1200000,2000,1,1,"Left","Lean (185+)"
"J, Tunnicliffe",27,186,82,26,45,50,63,78,28,24,64,55,24,46,28,22,57,52,51,56,46,60,56,31,73,80,82,22,66,62,25,45,37,58,64,64,62,6,14,11,64,66,625000,3000,4,1,"Right","Normal (185+)"
"J, Rudoni",20,185,77,60,59,64,56,60,45,61,42,64,50,63,56,52,62,64,69,68,70,61,63,60,53,77,54,63,53,57,62,64,40,61,55,60,56,8,8,10,64,73,1300000,2000,3,1,"Right","Lean (185+)"
"Javi Gómez",22,178,66,59,61,67,28,47,65,60,34,64,51,67,64,45,57,65,76,74,73,53,77,60,59,53,47,57,35,20,60,57,53,61,34,28,22,15,13,6,64,73,1300000,5000,1,1,"Left","Lean (170-185)"
"D, Michalski",23,191,90,56,54,59,63,77,57,54,64,58,40,59,49,27,54,57,71,73,69,63,57,65,62,76,87,61,57,61,48,53,33,56,63,63,62,6,6,8,64,71,1100000,1000,1,1,"Right","Normal (185+)"
"G, Calò",24,180,75,40,56,63,61,67,46,35,48,66,28,63,37,35,64,65,64,64,55,62,65,48,61,64,69,45,65,63,46,52,44,64,61,64,61,9,7,9,64,72,1200000,3000,2,1,"Right","Normal (170-185)"
"M, Ștefănescu",22,173,66,59,58,63,56,65,63,59,53,63,45,62,48,47,56,61,76,78,73,61,69,64,71,78,64,55,52,56,62,53,59,66,54,58,54,13,10,15,64,71,1100000,3000,1,1,"Left","Lean (170-185)"
"A, Francis",20,184,72,58,59,67,47,65,52,58,52,65,54,67,52,49,59,67,74,75,74,57,70,62,67,66,67,56,59,45,64,61,48,64,48,45,45,10,12,5,64,75,1300000,2000,1,1,"Right","Lean (170-185)"
"Z, Ould Khaled",21,195,79,47,58,62,61,68,42,41,62,69,42,65,50,53,64,68,56,55,54,58,37,63,58,64,73,45,65,58,56,52,46,51,60,64,62,7,12,9,64,74,1200000,4000,1,1,"Right","Lean (185+)"
"F, Konaté",20,172,68,43,48,60,60,60,64,38,52,51,27,61,44,35,39,56,72,75,71,55,81,64,82,64,56,37,57,65,50,38,45,46,54,64,62,13,13,8,64,77,1300000,2000,1,1,"Right","Normal (170-185)"
"T, Lutonda",20,167,65,31,55,64,58,60,62,27,45,61,25,62,38,36,52,64,78,82,76,55,85,41,74,63,57,24,58,58,48,47,44,53,55,65,62,12,9,7,64,75,1200000,1000,1,1,"Left","Normal (170-)"
"E, Maciel",24,180,74,43,63,59,59,63,53,38,59,70,40,56,55,43,72,64,56,54,56,58,67,58,67,65,61,39,64,61,38,61,53,63,60,58,55,9,8,13,64,69,8e+05,2000,1,1,"Left","Lean (170-185)"
"Z, Lepasa",24,180,76,65,44,63,26,55,24,71,58,55,45,64,41,31,33,64,75,73,55,56,61,61,66,61,57,58,39,22,68,57,70,70,26,18,21,8,13,15,64,69,9e+05,500,1,1,"Right","Normal (170-185)"
"L, Lukacevic",22,178,70,37,53,60,60,63,62,38,53,60,23,59,34,32,57,61,70,65,66,56,74,41,70,67,60,36,64,59,39,39,35,44,58,62,64,8,14,7,64,70,875000,2000,1,1,"Left","Normal (170-185)"
"H, Akujobi",21,175,70,44,59,62,60,74,59,38,58,67,40,60,44,47,62,64,67,54,65,56,75,59,61,70,75,40,78,60,42,49,52,54,56,65,62,12,13,13,64,72,1300000,2000,1,1,"Right","Normal (170-185)"
"Miguel Reisinho",22,184,78,52,63,63,58,66,51,49,57,69,45,62,58,47,67,67,55,59,58,60,57,59,71,61,69,50,63,54,58,67,63,64,56,63,59,6,5,7,64,71,1200000,3000,1,1,"Right","Lean (170-185)"
"H, Ekdal",22,188,76,33,47,51,64,66,29,30,60,64,36,43,28,26,60,58,59,63,56,60,55,43,73,63,70,28,59,62,37,34,28,55,66,65,62,5,12,12,64,72,1200000,2000,1,1,"Right","Normal (185+)"
"J, Bosch",21,176,76,51,60,65,59,74,52,48,58,66,42,65,48,44,66,64,72,72,68,64,75,65,71,83,70,43,71,64,59,60,52,58,58,58,57,8,10,15,64,72,1300000,2000,1,1,"Right","Normal (170-185)"
"E, Del Prato",21,183,74,45,59,59,60,60,60,34,56,64,48,61,48,45,58,58,69,73,55,61,61,62,55,68,56,48,63,58,61,58,51,55,58,63,63,7,12,6,64,75,1300000,5000,2,1,"Right","Lean (170-185)"
"M, Sorinola",20,173,65,47,59,65,59,59,64,47,50,63,32,65,59,36,57,60,73,74,83,58,75,46,61,65,59,48,49,57,56,56,44,56,59,62,59,14,14,5,64,75,1200000,3000,1,1,"Right","Lean (170-185)"
"A, Šabanadžović",22,182,70,53,60,65,58,64,47,45,52,65,52,64,60,52,64,68,68,67,67,62,66,64,66,70,61,58,63,63,65,63,55,62,58,57,58,10,10,10,64,72,1300000,500,1,1,"Right","Lean (170-185)"
"P, Vroegh",21,175,67,54,63,64,56,58,52,48,46,68,50,61,57,57,67,67,67,51,67,63,67,64,56,64,56,57,58,54,61,63,44,64,55,61,55,10,7,11,64,75,1300000,3000,1,1,"Left","Lean (170-185)"
"A, Dawa",25,194,95,32,46,46,61,78,41,23,68,57,21,41,24,23,54,55,53,58,37,54,31,65,58,62,91,25,71,58,28,36,28,62,57,65,60,13,12,6,64,67,7e+05,2000,1,1,"Right","Normal (185+)"
"D, Hayashi",24,178,73,64,52,63,29,68,45,64,61,60,59,63,58,43,49,61,68,67,66,62,68,65,69,71,71,61,57,23,65,47,66,58,19,35,25,9,12,10,64,68,850000,3000,1,1,"Right","Normal (170-185)"
"R, Crawford",27,174,71,51,63,65,61,60,64,50,46,66,45,64,46,45,64,65,71,69,71,58,69,55,84,69,55,53,53,68,55,64,46,62,60,64,60,11,7,6,64,67,675000,2000,1,1,"Right","Lean (170-185)"
"Nuno Pina",22,182,74,48,57,59,61,68,52,44,60,62,40,58,45,41,61,61,64,49,55,65,65,61,61,65,67,48,78,58,45,58,42,45,61,65,59,11,15,14,64,74,1200000,2000,2,1,"Right","Normal (170-185)"
"A, Flips",21,173,68,57,64,66,41,51,66,53,50,65,56,66,64,56,62,67,64,61,68,55,78,62,47,53,55,58,40,28,61,64,65,61,39,49,44,10,10,10,64,76,1400000,4000,1,1,"Right","Lean (170-185)"
"V, Karpov",18,190,73,31,54,54,65,62,35,25,62,70,31,58,32,27,64,50,62,65,46,63,59,48,72,66,63,23,51,66,39,48,31,52,64,67,64,12,6,13,64,79,1300000,2000,1,1,"Right","Lean (185+)"
"M, Konaté",27,191,84,35,51,55,61,77,38,28,62,64,26,51,24,28,55,63,59,54,54,54,46,58,58,74,81,31,75,63,38,49,30,56,58,64,57,10,12,10,64,66,625000,3000,1,1,"Right","Normal (185+)"
"V, Trummer",21,189,83,42,54,58,61,73,59,35,58,58,38,57,39,41,54,62,67,72,60,62,51,54,61,65,82,49,64,60,45,47,38,46,59,65,63,13,15,9,64,72,1300000,3000,1,1,"Left","Normal (185+)"
"T, Datković",27,184,78,26,42,38,64,64,33,22,61,56,23,23,25,35,43,50,56,67,42,61,56,35,74,49,70,24,64,66,21,31,40,50,65,64,62,14,11,8,64,67,675000,2000,1,1,"Left","Normal (170-185)"
"J, Quiñónez",23,182,72,57,59,62,59,72,56,59,55,67,37,60,43,32,57,66,80,78,64,59,67,64,70,76,73,56,65,58,58,60,36,58,58,61,59,10,11,13,64,72,1200000,500,1,1,"Right","Lean (170-185)"
"J, Álvez",37,173,68,34,57,51,66,53,67,35,57,60,27,40,57,30,54,60,56,46,58,68,61,41,52,56,51,22,53,64,45,51,49,60,66,70,62,8,9,13,64,64,130000,500,1,1,"Right","Normal (170-185)"
"I, Pereira",23,178,66,52,60,64,35,54,70,54,33,69,49,70,60,39,50,58,75,81,69,52,62,51,66,70,48,49,48,18,62,49,40,45,46,40,21,13,7,11,64,72,1300000,500,1,1,"Left","Lean (170-185)"
"F, Azeez",20,181,69,61,56,64,32,67,56,58,60,63,41,64,58,44,47,65,80,83,69,55,72,70,74,63,74,63,54,22,63,54,53,58,25,35,33,14,13,14,64,77,1400000,5000,2,1,"Left","Stocky (170-185)"
"L, Schuster",20,183,72,37,58,59,63,63,51,31,68,66,29,54,40,39,63,63,67,69,71,60,67,51,65,55,65,36,67,63,45,58,43,56,61,64,62,7,13,15,64,74,1200000,5000,1,1,"Right","Lean (170-185)"
"T, Mengi",19,183,78,39,54,59,63,68,42,33,62,63,29,57,46,33,63,58,74,82,69,64,53,54,71,61,72,39,66,65,41,53,35,61,64,63,57,11,8,10,64,82,1400000,10000,1,1,"Right","Normal (170-185)"
"J, Ortiz",39,173,79,39,59,60,62,62,66,33,48,59,49,61,58,49,56,58,72,69,66,58,56,40,63,59,66,43,55,62,59,58,38,61,66,63,64,14,13,8,64,64,130000,500,1,1,"Right","Normal (170-185)"
"K, Quevedo",24,174,73,57,58,65,42,60,63,57,43,62,45,70,35,40,60,59,84,82,69,55,68,68,52,68,58,52,58,39,63,56,48,47,47,38,44,11,12,7,64,68,850000,500,1,1,"Right","Lean (170-185)"
"D, Navarro",28,179,66,55,56,64,52,71,32,60,43,63,45,63,55,50,58,62,80,75,74,68,64,31,73,76,77,65,49,65,65,67,60,62,40,60,45,5,8,11,64,64,575000,500,1,1,"Right","Lean (170-185)"
"R, Montero",30,182,85,36,50,46,66,65,44,34,66,60,22,42,32,38,49,54,27,28,30,56,27,47,30,51,75,32,64,69,37,46,35,68,65,68,61,11,8,8,64,64,475000,500,1,1,"Right","Normal (170-185)"
"V, Melgar",33,171,71,52,55,62,64,66,47,55,45,58,49,59,40,59,55,67,66,60,62,60,62,49,69,57,71,48,65,68,49,59,56,58,66,68,57,16,15,13,64,64,3e+05,500,1,1,"Right","Normal (170-185)"
"R, Calderón",28,178,78,51,63,61,57,66,53,51,47,67,22,63,38,68,68,59,69,64,59,64,68,45,48,70,64,59,71,64,66,66,50,47,57,56,52,11,14,6,64,64,575000,500,1,1,"Right","Normal (170-185)"
"M, Quiroga",29,175,68,62,57,62,60,69,40,60,49,59,48,55,41,69,57,64,60,61,74,68,67,65,63,82,67,67,59,63,68,71,47,74,55,68,53,10,8,6,64,64,575000,500,1,1,"Left","Lean (170-185)"
"C, Makridis",24,180,73,68,54,68,24,56,36,70,58,65,67,70,62,42,46,65,75,73,74,62,70,70,70,63,59,62,36,20,56,60,69,51,18,22,21,9,12,7,64,68,850000,3000,2,1,"Right","Normal (170-185)"
"F, Manenti",24,185,75,39,45,52,65,64,32,39,56,65,38,47,36,33,48,56,49,61,49,67,60,44,74,50,72,35,57,68,32,28,42,46,65,65,63,6,10,6,64,69,8e+05,500,1,1,"Right","Lean (185+)"
"D, Guerrero",35,175,72,46,54,54,61,67,36,43,34,57,43,47,48,45,59,59,55,59,66,65,68,42,60,77,64,59,66,69,34,69,43,44,68,59,57,8,11,10,64,64,160000,500,1,1,"Right","Normal (170-185)"
"J, Castillo",20,179,75,63,60,64,38,61,64,65,59,65,61,64,66,58,55,65,75,75,70,60,61,64,55,76,58,60,50,44,59,52,65,61,41,29,24,15,9,8,64,75,1300000,500,1,1,"Right","Normal (170-185)"
